Price,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2021-03-17,708.179443359375,2047.317138671875,1221.0042724609375,6771.02685546875,931.9600219726562,556.5653076171875,60.64021301269531,728.8515605873579,2080.1470000027416,1232.4484365142844,6871.950626842558,953.5660342368161,574.8874660979585,62.499704991551496,705.7404548400427,2040.8338769920797,1216.602670901958,6750.7559915562215,922.7780124697341,553.9478564056487,60.31738395120179,721.8661411470307,2072.7901582697523,1225.625954097866,6862.413984459792,951.3215496881085,574.8874660979585,62.40931653239879,21064428,3703365,7626744,688581,19210236,7667561,105409590
2021-03-18,706.119384765625,2037.1094970703125,1177.0762939453125,6818.0859375,910.98876953125,546.8570556640625,60.678951263427734,720.8243085586888,2069.0197542201054,1226.9464622249845,6941.005568002109,945.3135252330827,563.0376668272446,62.23283541750048,701.4545566632114,2027.7295684589526,1156.3007556107748,6766.5699130205585,907.3159659802869,544.4299756082455,60.115077550405125,715.9463312672258,2058.076541592352,1226.9464622249845,6828.868361228256,939.9176595322679,559.0877289580959,61.660351090423774,18065540,2597091,10961755,984545,20647480,5537584,143206510
2021-03-19,709.1978149414062,2126.173828125,1183.5465087890625,6817.89404296875,944.0438842773438,550.4262084960938,63.102317810058594,715.6859454495183,2138.312575176948,1193.009951409885,6852.781548253438,950.3239190123003,554.5665754591049,63.42514684407737,698.0922028335087,2015.315346091939,1160.2620813250076,6618.491274594932,899.0635245309819,535.0070290305412,58.647274513410146,703.2779667365531,2026.902464581055,1170.8259242505767,6766.522158677948,902.7816639429236,543.4780765788058,60.49816228871247,21235020,5382214,12767112,838756,41787429,6186643,246378140
2021-03-22,695.7715454101562,2164.015380859375,1206.7430419921875,6806.10595703125,935.1565551757812,562.5140991210938,64.00624084472656,707.9664315664949,2167.050123579854,1211.320664308968,6845.6415135498255,940.416353017528,564.988757199707,64.19133292266945,691.6276520560606,2116.931629315011,1176.1958648328152,6757.177897916464,921.9163888767762,550.7117496078012,62.41361878249227,707.9664315664949,2124.3805228550004,1188.5203483359587,6808.7416607991545,939.0560976937982,550.7117496078012,62.93875458320358,14015632,2471516,4862758,533767,18572478,7033955,137603700
2021-03-23,710.4527587890625,2149.3935546875,1207.4033203125,6887.57275390625,946.5377197265625,559.515869140625,63.80393600463867,713.9099150865279,2182.1773944693514,1217.703024581029,6924.71221387687,956.6038970524451,566.0357370539921,64.51846592757933,695.7478342871996,2145.8069592394504,1196.883428513493,6833.66063459406,932.2546489163942,554.8996602132165,63.12815056203102,696.1740748748355,2173.027366457755,1208.1955225939473,6841.328136007349,934.9525516306611,562.70443549182,64.22146213021398,19761428,1970612,7165335,757590,17421165,5341729,118738960
2021-03-24,700.3417358398438,2132.197021484375,1191.733642578125,6772.5126953125,928.309814453125,557.0887451171875,60.502471923828125,713.4363936460627,2161.9000942215976,1206.4349490534235,6860.880370882668,943.0236364808284,568.2248210683395,63.10232574964,696.6477274847226,2129.392180307458,1185.1312401261687,6756.938082613042,925.1811610696235,555.0899875768739,60.171032234834286,706.0721372637486,2149.3935963619833,1195.3429344263322,6839.411459897462,943.0236364808284,556.8032166247548,62.930146302382134,16368900,1762743,6134303,457147,16822814,7299582,210302830
2021-03-25,693.0247192382812,2057.203125,1174.1710205078125,6504.77294921875,902.985595703125,547.9992065429688,62.254356384277344,708.2742816057414,2135.323551993096,1190.632963788005,6765.611673726528,931.3477251906348,559.6111857166859,62.904316510068895,686.8207304085842,2051.6854930827053,1168.7129712804199,6474.486224527714,900.0609538666973,543.954053911084,59.25849989686916,705.7405405403921,2132.1969837118354,1185.571123091679,6756.985734491008,931.3477251906348,556.232305136948,61.13091102249601,23964356,2495833,8749994,1338767,22001648,4710869,367224000
2021-03-26,706.261474609375,2131.55322265625,1176.2840576171875,6502.47265625,904.4366455078125,558.8972778320312,66.01639556884766,709.9080773660381,2138.0825106660777,1194.3306255428965,6612.213769782683,913.0745041101142,561.8478362113035,66.70940228817267,698.0683829469915,2068.0086255416927,1172.5867549777777,6489.581482356324,894.937285828174,546.9045564054003,62.43083963564215,707.5401384822288,2073.7101340008626,1183.7667809034572,6602.677127743718,912.3036747318539,552.8533096646537,62.87849965834792,12021258,1929236,4922071,911299,20180202,5761818,429122470
2021-03-30,735.8133544921875,2205.903564453125,1219.5079345703125,6567.02294921875,920.1480712890625,568.8912353515625,68.87019348144531,740.0046528436594,2212.570703939226,1232.4486019059286,6589.258890049846,929.035337372419,570.1285645240233,69.73107089996338,711.1157965428214,2138.0826627841648,1176.240163946917,6459.869806390685,903.0310289019577,558.9449073735103,66.9676551746772,713.5310828024924,2138.0826627841648,1185.7036085686948,6527.918880018836,910.4899757979094,566.2737836780382,67.14843864440918,25607644,3327203,10546381,1088817,20441701,4637718,284794680
2021-03-31,707.3744506835938,2236.02099609375,1204.322265625,6574.1162109375,908.2681274414062,568.986328125,69.89032745361328,733.1139368392285,2242.5502855996892,1221.8846131538799,6651.461854322366,929.4887232737643,576.791103855231,70.89325038172201,704.698667969491,2190.17856754483,1200.1407440742212,6512.776196720167,906.40905776399,566.9875703093533,68.01792310736238,733.1139368392285,2194.178941673735,1216.6026911950014,6567.502616264958,915.0243084377211,569.3670715628815,68.35366475753077,30774506,2709756,8220987,735382,16250796,5269919,280445850
2021-04-01,704.106689453125,2206.2255859375,1219.419677734375,6636.12646484375,916.77001953125,581.31201171875,74.29803466796875,710.0975869218903,2250.09072221346,1225.0537493367353,6700.916944690347,920.4654911265429,583.1680338537406,74.80164722929415,693.8061543963869,2199.7423224330246,1206.9191720368383,6570.090203225678,908.2908359953475,568.5578649332911,70.50587024111883,710.0975869218903,2250.09072221346,1214.8420550042574,6661.141781534422,915.0243493680184,571.0801588722882,70.67804311802564,35763762,1532653,5675155,660759,11723312,6033653,368420980
2021-04-05,686.512939453125,2182.40771484375,1241.1634521484375,6487.2333984375,903.5071411132812,579.4561767578125,74.70265197753906,703.2779609945935,2222.8703566054387,1254.4562654692884,6621.366943635077,918.1982951252521,582.4543717976703,75.57214015676882,677.7042169584265,2157.8542930409735,1221.0040983901074,6445.110341721981,889.677488179083,564.1797891921052,72.06836216378919,700.9100217319855,2207.0531870012087,1224.5253791352843,6621.366943635077,918.1756272004715,582.2164216546117,74.20764343713728,16006586,2545447,9479572,668129,14875099,5353987,305759860
2021-04-06,682.0848388671875,2214.685791015625,1242.1759033203125,6470.7001953125,899.7437133789062,590.5447387695312,74.28082275390625,692.6932173036304,2217.1686807617334,1255.3366477722484,6562.3751348358755,909.107066008566,591.924861363079,75.97244399157243,678.4855830970582,2186.224048000533,1238.1263442942102,6440.7012827824965,892.8061886370579,574.4117057547755,73.87620925344349,691.4381980531808,2190.776049953906,1252.6956870826855,6534.867785912464,908.6763154469585,579.4086592845395,75.36983233214352,15075734,3683538,5793571,628262,14009194,7444994,207789200
2021-04-07,685.376220703125,2211.88134765625,1259.0341796875,6579.6748046875,908.15478515625,591.11572265625,75.3138656616211,689.8753046696546,2239.2396139873067,1263.2157015429689,6598.843558670566,928.1284651595439,598.1114915866506,76.18765576444204,673.2287402423026,2195.4204973833016,1238.2586399609468,6493.463146453796,903.8245518752842,586.4519347959451,74.43576696796556,681.6349234429235,2222.6867133500286,1241.471830878925,6507.791977251001,906.8625335398098,591.068144247192,74.85329306454194,25088180,1713970,5879234,598115,24266353,4757224,171132080
2021-04-08,678.5565795898438,2216.1572265625,1267.529052734375,6543.10986328125,909.2884521484375,584.6434936523438,79.06298828125,691.8643843569828,2242.917836682386,1277.9608258941146,6650.8858912698915,916.8380712144985,595.827150226076,82.09758285273269,677.4673045950678,2203.0070473928945,1250.9350380080934,6523.941111163703,903.6885746482561,583.7392715021913,75.98965579768257,688.1230294139348,2212.5708548822554,1258.857920022219,6595.009166042086,911.8503476805613,590.639825558324,76.10157407878195,17613592,1814515,5654434,604553,15369188,3222479,530630560
2021-04-09,673.3235473632812,2276.943603515625,1268.5855712890625,6543.35009765625,898.7234497070312,606.0589599609375,77.43592834472656,678.5567163982668,2283.3808431055318,1280.8659961023566,6589.498779189611,909.7418004729616,611.0559125165636,80.06160734172546,670.1741764974265,2229.124109419174,1258.9020482944743,6496.290713115477,897.7938848658578,580.122396696021,76.24791976154582,675.3362957904267,2229.124109419174,1280.8659961023566,6565.298227329746,906.1597285641935,583.4536983997718,79.28681627966235,28157816,2604858,6052712,641327,14037885,16755446,321790690
2021-04-12,647.4182739257812,2264.068115234375,1255.1165771484375,6249.5888671875,866.5751342773438,589.49755859375,73.30802154541016,662.54938215217,2288.2077529374224,1300.7172083820185,6459.726329784443,889.3600561933767,614.7202693687935,76.89357707625427,640.7643417097112,2241.6298370413137,1245.653134606375,6231.905504690868,861.632747207554,585.5476217623094,72.6021022669518,659.7078551379362,2245.2162076948525,1297.59202855816,6459.726329784443,888.2718159255257,608.200459820861,75.46021526851173,22549128,2261945,20384532,1020746,20901482,15229597,221355040
2021-04-13,663.1886596679688,2257.079345703125,1229.939453125,6532.52001953125,875.9385986328125,597.1121215820312,75.67112731933594,666.0775336661652,2304.4390225808465,1263.4796330036042,6560.889871355031,879.9288134604777,604.9168986227347,75.8949572898986,644.5529914266166,2251.9296903038517,1210.4403381849543,6199.94211059408,869.6132274999836,586.4043641432527,73.08849503245058,647.8681060041231,2271.425279378094,1261.4989124502106,6249.014312018305,872.4018023162757,593.9236126042491,74.20763174931677,18600682,1811781,14855206,995718,19411189,7399207,204285020
2021-04-15,677.2780151367188,2262.826904296875,1197.895751953125,6368.10009765625,881.6064453125,602.7277221679688,77.32400512695312,680.4036835802575,2296.25464989857,1202.8695827405857,6562.279681758283,889.1787320455074,610.5800770165841,78.46897360560762,658.7607406042946,2226.456690874267,1162.022702611152,6278.725776385008,867.4140446856474,596.3030682009197,75.71416208024404,665.3909709195067,2296.25464989857,1172.850684415324,6562.040072317877,873.4446725605377,603.0608291363485,76.79025879297049,34444984,3352379,25342491,1267365,19723716,8588761,218563570
2021-04-16,676.59130859375,2261.217529296875,1191.733642578125,6371.78955078125,876.0745849609375,614.9107055664062,76.63961791992188,684.3344585521887,2279.6556616625726,1206.78709867639,6502.8559018093465,884.1456861292494,618.6703291854997,78.7186377937769,674.1523195495091,2243.8370778027124,1185.4393307483979,6331.4869660713675,873.5126894782757,596.1602239708949,76.2952656190479,679.5748774288545,2271.3331882541825,1201.6372462560596,6397.571430439074,878.1150581636493,602.7276707026426,77.80610321126481,15606526,1225517,10879878,1000325,15656948,9804095,173985980
2021-04-19,668.8954467773438,2240.75634765625,1199.4805908203125,6241.1064453125,862.2901611328125,609.77099609375,76.45022583007812,671.4054275301584,2261.953296457031,1214.5779995455803,6258.597932643394,868.9556101628922,620.0028511756303,77.39288773334131,649.9045868073125,2219.9734008847304,1172.8948505559376,6148.37760151721,856.9850274045621,604.393300185492,74.03546420576419,658.2870680749406,2243.8371154683555,1179.629323034113,6230.180349563506,863.3330655330114,612.9595044400895,74.87912703662215,24069242,1746316,12508028,772219,18478808,11340358,191469960
2021-04-20,658.9500732421875,2204.708251953125,1189.6207275390625,6370.39990234375,862.0408325195312,614.0540771484375,76.96244812011719,675.5256461606865,2258.551201100209,1213.9616035180388,6401.118111697039,870.1345408290238,627.7123902261258,77.97397521957515,655.4218094629292,2192.155726165919,1181.7419044237488,6285.961446617664,857.1891171314771,608.3432745080179,75.92939120206407,674.8626116817444,2258.551201100209,1213.9616035180388,6340.065442463635,866.2803940149797,612.76911169837,77.47897329515678,23186270,1589508,8560766,914142,17203668,13831258,169152930
2021-04-22,673.6786499023438,2160.52099609375,1189.40087890625,6373.7060546875,864.4213256835938,609.104736328125,79.32125091552734,675.7151005800558,2197.8570678890533,1201.46133294354,6397.475120261039,868.0714611843059,626.2847235859506,80.8062632630533,649.3125805575211,2144.519950760365,1184.1630154755971,6272.974168107931,850.9544197704057,607.3438705623719,77.22501634201583,653.551168270815,2197.8570678890533,1193.3183691890542,6350.559879964097,858.0052836359382,619.3365916146736,77.47467160073793,38485312,1721265,6622446,667911,14490954,11295290,319028150
2021-04-23,669.7241821289062,2122.219482421875,1174.1710205078125,6398.6259765625,863.4918823242188,607.2012329101562,79.68281555175781,679.4090292715103,2161.07281277929,1187.0236727836848,6435.621765113939,870.0892682363567,614.672844733794,81.35291992498531,663.1175977980581,2115.0925401669647,1171.706081184351,6287.351266795113,859.4109960022909,599.7771995000937,78.40441199892729,667.285193457898,2151.876758256825,1182.2699226375535,6287.351266795113,864.2400438171045,605.8211103566694,80.04438907641783,22713528,1949756,7316262,709306,11828857,7668180,247523860
2021-04-26,665.2962646484375,2170.866455078125,1182.75439453125,6362.9716796875,878.6817626953125,604.1078491210938,80.98704528808594,676.7570680081424,2179.280979418333,1189.576876928249,6506.833265877084,889.6321696188024,612.9595830338232,82.29988474221534,664.3253863879788,2125.2081355666464,1162.9031285723656,6325.688548355981,866.7338471259807,600.586175301774,80.06590665875765,669.1796620682331,2137.163006082599,1172.8067320518805,6412.139812378368,870.5880540621903,612.9595830338232,80.49204337048374,30170952,1946867,7088606,937344,20846778,6527947,212348580
2021-04-27,681.350830078125,2188.522705078125,1187.1119384765625,6295.73779296875,901.7161254882812,608.4385375976562,84.17229461669922,682.9136931382856,2194.591965189659,1191.073379873036,6430.1586836197675,905.5929405224553,611.484311156578,84.62425659492327,665.2962478960185,2163.785188455141,1179.7612853775233,6270.099583878449,878.8631979839778,601.5379832017501,81.29265847404244,666.4565150269433,2173.0272663780975,1184.911137700744,6392.73187773141,879.6566953316482,602.2042552448421,81.6370107702119,20592906,1668456,3636115,1610651,19992524,5112384,249045150
2021-04-28,699.39453125,2213.076904296875,1193.7144775390625,6300.5771484375,905.63818359375,612.388671875,83.62564086914062,700.4364013527586,2248.435694757624,1196.7955989781383,6373.610283543025,910.4898988549594,616.1006602233756,84.88252124668358,677.7041854873546,2176.0627788514785,1183.6788033595897,6272.974331697608,897.8618863960234,607.5344528286925,82.81641390728076,680.1905215976332,2188.661330684313,1195.4751183613914,6295.7372255674045,905.8875907227454,610.0567482433406,84.79643480920309,24103940,1951215,4879234,1406270,17122437,6069155,204479680
