Date,HDFCBANK.NS,HINDUNILVR.NS,INFY.NS,MARUTI.NS,RELIANCE.NS,SUNPHARMA.NS,TATASTEEL.NS
2024-07-31,797.1006469726562,2626.0537109375,1794.1214599609375,12853.9521484375,1494.364501953125,1692.44873046875,161.56227111816406
2024-08-01,808.471923828125,2635.662353515625,1779.0924072265625,13092.345703125,1504.1671142578125,1688.3636474609375,159.34400939941406
2024-08-02,818.51123046875,2613.3388671875,1748.9383544921875,12590.1328125,1488.3092041015625,1704.556396484375,154.6143035888672
2024-08-05,797.1006469726562,2636.001953125,1682.3880615234375,12070.208984375,1436.6912841796875,1693.43310546875,146.40574645996094
2024-08-06,789.922607421875,2669.1474609375,1681.6197509765625,12001.2060546875,1445.3524169921875,1680.83349609375,146.89434814453125
2024-08-07,800.9239501953125,2663.323974609375,1720.5609130859375,12239.0322265625,1454.062744140625,1707.3125,150.35366821289062
2024-08-08,810.3958740234375,2652.793212890625,1673.9853515625,12088.0166015625,1438.478271484375,1709.8720703125,146.85525512695312
2024-08-09,814.0958862304688,2666.38134765625,1700.4901123046875,12093.3095703125,1463.46826171875,1708.1492919921875,148.3503875732422
2024-08-12,818.9797973632812,2667.837158203125,1726.082763671875,12141.833984375,1449.8936767578125,1706.721923828125,148.5946807861328
2024-08-13,790.9093017578125,2660.751708984375,1726.130615234375,12045.873046875,1452.8717041015625,1712.8741455078125,145.48716735839844
2024-08-14,793.1785888671875,2641.97119140625,1750.9071044921875,12074.9580078125,1451.1097412109375,1714.4000244140625,142.8389129638672
2024-08-16,805.1665649414062,2667.400390625,1785.1904296875,12082.5263671875,1467.339599609375,1715.482666015625,146.11257934570312
2024-08-19,804.895263671875,2661.867919921875,1790.8084716796875,12019.7060546875,1482.4791259765625,1720.4537353515625,150.45140075683594
2024-08-20,807.92919921875,2670.1181640625,1797.914794921875,12084.158203125,1489.9990234375,1738.7135009765625,150.42205810546875
2024-08-21,802.05859375,2709.086669921875,1798.394775390625,12090.0947265625,1492.7132568359375,1737.0400390625,148.45787048339844
2024-08-22,804.77197265625,2710.639892578125,1805.6453857421875,12144.900390625,1492.1654052734375,1723.259033203125,150.62728881835938
2024-08-23,801.6885986328125,2732.769287109375,1788.215576171875,12170.5732421875,1494.008056640625,1747.9664306640625,150.6859130859375
2024-08-26,809.0392456054688,2738.15576171875,1801.7081298828125,12112.69921875,1506.5828857421875,1744.718017578125,152.1517333984375
2024-08-27,807.9539184570312,2685.50146484375,1824.7076416015625,12363.08984375,1494.481201171875,1761.40283203125,151.1745147705078
2024-08-28,807.6332397460938,2683.02685546875,1862.1602783203125,12225.181640625,1492.33984375,1783.5015869140625,150.1973114013672
2024-08-29,808.3485717773438,2703.31201171875,1856.638427734375,12320.451171875,1514.874755859375,1771.0494384765625,149.48394775390625
2024-08-30,807.5346069335938,2696.275390625,1866.5777587890625,12270.1953125,1503.6197509765625,1793.148193359375,149.2787322998047
2024-09-02,802.6258544921875,2707.000244140625,1886.552490234375,12294.333984375,1510.2183837890625,1787.5374755859375,149.39601135253906
2024-09-03,807.7565307617188,2712.095703125,1864.22509765625,12264.357421875,1503.1217041015625,1783.156982421875,148.68263244628906
2024-09-04,809.9519653320312,2757.66455078125,1846.1708984375,12204.1591796875,1508.525146484375,1804.1729736328125,147.73472595214844
2024-09-05,811.7525024414062,2754.946533203125,1856.4464111328125,12166.912109375,1487.035888671875,1797.92236328125,148.26243591308594
2024-09-06,807.5592041015625,2755.43212890625,1826.3883056640625,12055.6669921875,1458.997802734375,1796.0029296875,147.77383422851562
2024-09-09,812.2705688476562,2835.844970703125,1819.47412109375,12015.69921875,1456.63232421875,1793.3450927734375,146.06370544433594
2024-09-10,814.169921875,2813.327392578125,1836.4237060546875,12132.08984375,1455.7110595703125,1807.6182861328125,146.0148468017578
2024-09-11,810.9879150390625,2818.7138671875,1834.3590087890625,12111.51171875,1445.7259521484375,1816.8218994140625,144.7933349609375
2024-09-12,822.1865234375,2869.427001953125,1873.06005859375,12268.0673828125,1473.913330078125,1836.2137451171875,148.281982421875
2024-09-13,821.8658447265625,2846.666748046875,1866.9617919921875,12184.17578125,1466.766845703125,1824.74609375,149.99209594726562
2024-09-16,824.3324584960938,2782.754150390625,1872.867919921875,12157.416015625,1465.4969482421875,1833.802001953125,150.69569396972656
2024-09-17,823.2718505859375,2788.965576171875,1875.0767822265625,12114.62890625,1466.4432373046875,1836.90283203125,149.33737182617188
2024-09-18,836.0985107421875,2791.246826171875,1817.0732421875,12073.423828125,1457.6282958984375,1807.2738037109375,147.16796875
2024-09-19,842.8571166992188,2826.090576171875,1819.041748046875,12219.24609375,1463.82861328125,1817.16650390625,146.13211059570312
2024-09-20,858.989013671875,2890.00341796875,1830.133544921875,12479.4306640625,1480.0140380859375,1836.5582275390625,148.55560302734375
2024-09-23,868.1650390625,2939.45458984375,1821.2025146484375,12547.294921875,1487.434326171875,1833.555908203125,150.480712890625
2024-09-24,872.2350463867188,2863.7490234375,1823.2672119140625,12602.201171875,1483.4501953125,1838.8714599609375,156.8716583251953
2024-09-25,877.6863403320312,2862.196044921875,1820.098388671875,12648.4013671875,1488.0069580078125,1841.283203125,157.97592163085938
2024-09-26,879.832275390625,2898.25341796875,1824.8516845703125,13240.4931640625,1491.9910888671875,1868.697509765625,161.8358917236328
2024-09-27,864.6377563476562,2878.9873046875,1831.093994140625,13351.095703125,1520.1038818359375,1918.2103271484375,162.7544708251953
2024-09-30,854.47509765625,2871.271240234375,1801.179931640625,13096.25390625,1470.701171875,1896.5546875,164.70889282226562
2024-10-01,851.5890502929688,2837.737548828125,1828.7891845703125,13025.025390625,1458.997802734375,1889.91015625,163.22352600097656
2024-10-03,829.7838134765625,2808.23193359375,1818.2735595703125,12511.927734375,1401.3780517578125,1880.95263671875,163.17466735839844
2024-10-04,817.771240234375,2764.94384765625,1842.0416259765625,12470.7744140625,1381.0093994140625,1880.1651611328125,162.94992065429688
2024-10-07,798.1119384765625,2750.04541015625,1857.5509033203125,12393.3623046875,1365.272216796875,1875.440185546875,160.6143798828125
2024-10-08,814.5151977539062,2735.875244140625,1871.2353515625,12397.7646484375,1391.791259765625,1887.154052734375,155.8846893310547
2024-10-09,805.6846313476562,2687.491455078125,1875.2686767578125,12624.0654296875,1369.1318359375,1900.6396484375,155.43516540527344
2024-10-10,820.114501953125,2673.66064453125,1842.8577880859375,12805.5009765625,1365.595947265625,1858.2139892578125,156.0801239013672
2024-10-11,814.4906005859375,2701.322021484375,1858.3189697265625,12639.8447265625,1366.6417236328125,1872.1917724609375,156.9987030029297
2024-10-14,832.7931518554688,2707.048828125,1881.1746826171875,12403.6005859375,1367.0650634765625,1879.8697509765625,154.7120361328125
2024-10-15,830.81982421875,2699.623779296875,1881.558837890625,12313.4765625,1338.678466796875,1868.7464599609375,152.0833282470703
2024-10-16,838.565185546875,2699.4296875,1843.9141845703125,12251.2998046875,1348.6884765625,1868.7958984375,151.7022247314453
2024-10-17,825.4178466796875,2658.08251953125,1890.0096435546875,12013.720703125,1351.0291748046875,1859.9859619140625,148.9269256591797
2024-10-18,829.7098388671875,2637.1669921875,1805.0211181640625,11975.484375,1353.8927001953125,1880.4603271484375,151.8488006591797
2024-10-21,852.8223876953125,2614.309814453125,1779.236572265625,12045.52734375,1363.7532958984375,1867.3192138671875,151.4969940185547
2024-10-22,845.841796875,2602.80810546875,1778.132080078125,11795.630859375,1338.006103515625,1858.0172119140625,146.96273803710938
2024-10-23,856.3251342773438,2581.0673828125,1799.067138671875,11828.1796875,1333.2003173828125,1810.5711669921875,145.38943481445312
2024-10-24,863.15771484375,2431.40380859375,1789.415771484375,11637.740234375,1334.4703369140625,1819.971923828125,145.58486938476562
2024-10-25,860.0744018554688,2453.678466796875,1788.16748046875,11379.6826171875,1322.5677490234375,1831.2918701171875,142.53598022460938
2024-10-28,855.5357055664062,2500.023681640625,1791.3365478515625,11360.29296875,1329.0418701171875,1873.126953125,145.97576904296875
2024-10-29,864.2430419921875,2472.70166015625,1786.4317626953125,10927.724609375,1334.66943359375,1842.3167724609375,146.6402587890625
2024-10-30,855.7330932617188,2479.787109375,1750.301025390625,11135.921875,1338.553955078125,1823.121826171875,145.57510375976562
2024-10-31,856.2756958007812,2453.87255859375,1706.740234375,10957.849609375,1326.7510986328125,1819.971923828125,145.1744384765625
2024-11-01,857.0651245117188,2462.8505859375,1710.236572265625,10991.0400390625,1333.3248291015625,1829.3232421875,146.3373260498047
2024-11-04,845.6197509765625,2450.52392578125,1712.9561767578125,10934.1064453125,1296.9700927734375,1780.5977783203125,143.60113525390625
2024-11-05,867.2030029296875,2447.175537109375,1703.7777099609375,11050.49609375,1300.1075439453125,1775.380615234375,148.81944274902344
2024-11-06,865.92041015625,2455.3740234375,1771.2801513671875,11232.6748046875,1320.0777587890625,1798.8572998046875,150.11912536621094
2024-11-07,861.62841796875,2430.630859375,1751.2237548828125,11179.154296875,1300.4561767578125,1762.928466796875,147.50997924804688
2024-11-08,865.5256958007812,2462.247314453125,1777.3504638671875,11181.9736328125,1278.6431884765625,1781.28662109375,144.20701599121094
2024-11-11,871.3717041015625,2445.899169921875,1806.6337890625,11277.6376953125,1267.6370849609375,1766.521484375,141.70533752441406
2024-11-12,847.6423950195312,2416.884765625,1815.083740234375,11023.78515625,1269.1810302734375,1772.6737060546875,140.88449096679688
2024-11-13,829.463134765625,2420.272216796875,1814.6953125,10931.2861328125,1247.0693359375,1751.16552734375,135.99844360351562
2024-11-14,835.087158203125,2345.89501953125,1810.9559326171875,10888.2021484375,1262.5574951171875,1740.534423828125,134.83555603027344
2024-11-18,841.1797485351562,2378.984375,1759.3822021484375,10975.162109375,1255.7347412109375,1720.404541015625,137.99195861816406
2024-11-19,859.507080078125,2366.661865234375,1772.2999267578125,10841.953125,1236.710693359375,1749.44287109375,136.28182983398438
2024-11-21,858.989013671875,2339.611328125,1781.3326416015625,10745.1513671875,1218.1348876953125,1752.14990234375,137.02450561523438
2024-11-22,861.1597290039062,2400.92919921875,1847.572265625,10945.1357421875,1260.3662109375,1767.21044921875,139.5261688232422
2024-11-25,880.8929443359375,2426.654296875,1835.383056640625,10907.0986328125,1281.8802490234375,1770.7542724609375,140.39588928222656
2024-11-26,880.8683471679688,2434.263916015625,1868.8427734375,10826.767578125,1290.545654296875,1734.037841796875,141.1776580810547
2024-11-27,894.06494140625,2441.82421875,1869.1827392578125,10939.9423828125,1288.0555419921875,1722.0777587890625,141.2362823486328
2024-11-28,884.6176147460938,2417.57177734375,1803.282958984375,10832.6044921875,1265.7447509765625,1707.1156005859375,140.1222686767578
2024-11-29,886.04833984375,2450.906494140625,1804.448486328125,10955.623046875,1287.0595703125,1753.035888671875,141.2460479736328
2024-12-02,890.3156127929688,2434.21484375,1825.7677001953125,11118.955078125,1303.9422607421875,1780.253173828125,143.07345581054688
2024-12-03,900.9715576171875,2437.847900390625,1837.7139892578125,11158.4775390625,1318.035888671875,1771.88623046875,143.20046997070312
2024-12-04,917.6461791992188,2419.830322265625,1834.9459228515625,11010.6767578125,1303.742919921875,1772.0338134765625,142.52621459960938
2024-12-05,920.4335327148438,2449.384765625,1879.2352294921875,11062.515625,1316.7908935546875,1785.076416015625,143.71841430664062
2024-12-06,915.5494995117188,2438.78076171875,1867.1431884765625,11196.763671875,1306.3326416015625,1776.611083984375,144.9105987548828
2024-12-09,922.5301513671875,2357.23583984375,1868.357177734375,11159.021484375,1289.9979248046875,1778.3829345703125,146.46437072753906
2024-12-10,921.5928344726562,2353.897705078125,1892.54150390625,11078.2958984375,1279.73876953125,1781.6312255859375,146.89434814453125
2024-12-11,919.1261596679688,2357.824951171875,1917.4056396484375,11156.9931640625,1273.115234375,1785.617919921875,147.16796875
2024-12-12,917.2268676757812,2302.447021484375,1929.88623046875,11047.8251953125,1257.876220703125,1777.20166015625,147.34385681152344
2024-12-13,923.3934936523438,2346.779052734375,1942.22119140625,11151.8486328125,1267.78662109375,1785.076416015625,145.55555725097656
2024-12-16,920.1621704101562,2323.262939453125,1923.1361083984375,11156.251953125,1263.2547607421875,1781.4837646484375,144.42198181152344
2024-12-17,904.4002685546875,2320.41552734375,1919.7852783203125,10989.60546875,1240.34619140625,1761.058349609375,142.36007690429688
2024-12-18,893.2755737304688,2316.43896484375,1922.261962890625,10884.6416015625,1248.2645263671875,1772.87060546875,141.1678924560547
2024-12-19,884.790283203125,2317.0771484375,1890.259033203125,10838.044921875,1225.55517578125,1794.7724609375,139.99522399902344
2024-12-20,873.93701171875,2291.597412109375,1866.9002685546875,10784.3271484375,1200.50537109375,1780.5484619140625,137.47401428222656
2024-12-23,888.4902954101562,2296.5068359375,1868.988525390625,10706.123046875,1217.437744140625,1786.2086181640625,138.48056030273438
2024-12-24,887.0596313476562,2293.217529296875,1854.1768798828125,10621.6376953125,1217.8858642578125,1790.5396728515625,137.1808624267578
2024-12-26,883.4336547851562,2290.46826171875,1852.5743408203125,10779.3310546875,1211.7105712890625,1812.5399169921875,137.16131591796875
2024-12-27,887.1336669921875,2298.814208984375,1861.655517578125,10823.8984375,1216.1927490234375,1832.128662109375,135.74436950683594
2024-12-30,877.0943603515625,2301.0234375,1851.2144775390625,10683.3203125,1205.8837890625,1854.42431640625,133.76063537597656
2024-12-31,874.60302734375,2284.675537109375,1825.9617919921875,10742.1337890625,1210.6148681640625,1856.8359375,134.90396118164062
2025-01-01,879.4869384765625,2280.011474609375,1828.3900146484375,11088.287109375,1216.391845703125,1860.3795166015625,133.6238250732422
2025-01-02,884.9136352539062,2327.04296875,1901.57421875,11714.5087890625,1236.860107421875,1848.61669921875,135.03099060058594
2025-01-03,862.9356689453125,2362.635986328125,1883.023193359375,11806.4638671875,1246.1729736328125,1820.710205078125,135.20689392089844
2025-01-06,843.8438110351562,2333.130615234375,1882.1490478515625,11629.7763671875,1213.15478515625,1818.4952392578125,129.167724609375
2025-01-07,845.2744140625,2347.46630859375,1875.3502197265625,11595.7939453125,1235.913818359375,1824.4014892578125,130.34039306640625
2025-01-08,835.8518676757812,2357.481201171875,1877.5841064453125,11695.416015625,1260.4658203125,1808.996337890625,129.61724853515625
2025-01-09,822.778564453125,2391.2578125,1862.1898193359375,11614.837890625,1249.758544921875,1797.774658203125,126.96900177001953
2025-01-10,817.3272094726562,2397.787109375,1910.4124755859375,11506.5595703125,1236.959716796875,1756.874755859375,124.52598571777344
2025-01-13,804.5499267578125,2406.5751953125,1905.799072265625,11374.5888671875,1234.9178466796875,1719.5677490234375,120.12853240966797
2025-01-14,812.3198852539062,2325.0302734375,1884.285888671875,11615.431640625,1233.822265625,1743.1429443359375,124.0373764038086
2025-01-15,810.5685424804688,2329.989013671875,1893.60986328125,11819.4736328125,1247.2186279296875,1729.3621826171875,123.64649200439453
2025-01-16,815.008544921875,2302.496337890625,1873.0191650390625,11962.8212890625,1261.4119873046875,1735.7113037109375,124.89732360839844
2025-01-17,807.4605712890625,2311.3330078125,1763.2672119140625,12006.3994140625,1297.169189453125,1758.5975341796875,127.31103515625
2025-01-20,814.6138305664062,2302.692626953125,1761.17919921875,11891.3447265625,1300.2568359375,1750.4273681640625,128.6595916748047
2025-01-21,810.2478637695312,2298.077880859375,1748.941162109375,11756.455078125,1268.6331787109375,1735.1204833984375,126.74424743652344
2025-01-22,821.9152221679688,2300.4833984375,1803.0887451171875,11891.6416015625,1272.0196533203125,1770.8033447265625,125.98202514648438
2025-01-23,821.347900390625,2279.618408203125,1811.8299560546875,11916.7705078125,1258.6231689453125,1804.9112548828125,127.39897918701172
2025-01-24,813.8986206054688,2325.177490234375,1821.5426025390625,11839.75390625,1241.34228515625,1793.6895751953125,126.7833480834961
2025-01-27,804.0319213867188,2349.47900390625,1769.6290283203125,11865.42578125,1224.4595947265625,1758.8927001953125,123.49014282226562
2025-01-28,824.0611572265625,2345.551513671875,1777.15625,11993.9345703125,1229.4896240234375,1678.8154296875,125.68885803222656
2025-01-29,827.4651489257812,2340.740234375,1827.1759033203125,11849.6474609375,1230.585205078125,1708.198486328125,127.81918334960938
2025-01-30,834.470458984375,2365.0908203125,1806.488037109375,11871.509765625,1248.0654296875,1711.8897705078125,128.1318817138672
2025-01-31,838.047119140625,2424.052490234375,1825.7677001953125,12178.833984375,1260.0673828125,1716.663818359375,131.5521240234375
2025-02-01,834.1990966796875,2460.627197265625,1798.1353759765625,12778.1962890625,1259.5693359375,1714.9412841796875,129.93972778320312
2025-02-03,827.8104858398438,2397.68896484375,1809.741943359375,12999.25390625,1240.94384765625,1713.366455078125,128.81594848632812
2025-02-04,848.9744873046875,2393.85986328125,1844.2215576171875,12969.5751953125,1280.08740234375,1737.6307373046875,130.3794708251953
2025-02-05,857.311767578125,2347.711669921875,1842.521728515625,12946.6728515625,1273.115234375,1725.326171875,131.33714294433594
2025-02-06,860.29638671875,2329.694091796875,1860.587158203125,12934.009765625,1276.4520263671875,1725.07861328125,129.51951599121094
2025-02-07,854.8203735351562,2321.0048828125,1848.9320068359375,12909.7724609375,1261.6610107421875,1732.8028564453125,135.1580352783203
2025-02-10,846.4337768554688,2318.648193359375,1826.2532958984375,12762.615234375,1248.6629638671875,1715.2747802734375,130.98533630371094
2025-02-11,839.3544921875,2273.285400390625,1821.7369384765625,12588.103515625,1229.937744140625,1683.239013671875,127.14490509033203
2025-02-12,842.0184936523438,2290.222900390625,1809.5963134765625,12520.041015625,1211.7105712890625,1677.3963623046875,129.2654571533203
2025-02-13,837.5291137695312,2279.42236328125,1790.268310546875,12535.6220703125,1211.2623291015625,1729.3863525390625,133.14498901367188
2025-02-14,836.1231079101562,2276.329345703125,1803.040283203125,12544.4765625,1212.40771484375,1683.981689453125,131.40554809570312
2025-02-17,847.2230834960938,2287.178955078125,1789.345458984375,12626.2412109375,1220.02734375,1697.548583984375,131.22964477539062
2025-02-18,850.0350952148438,2254.384521484375,1798.7181396484375,12649.2919921875,1220.525390625,1685.071044921875,131.47393798828125
2025-02-19,852.0823974609375,2209.611083984375,1758.7509765625,12550.3134765625,1222.567138671875,1660.31396484375,132.6661376953125
2025-02-20,832.2998046875,2207.3037109375,1772.6884765625,12307.4423828125,1228.0950927734375,1653.0848388671875,134.89418029785156
2025-02-21,834.9638061523438,2201.019287109375,1762.8302001953125,12191.4970703125,1223.264404296875,1627.7830810546875,137.5522003173828
2025-02-24,827.3665161132812,2200.822998046875,1713.3931884765625,12213.013671875,1209.718505859375,1623.5743408203125,134.51307678222656
2025-02-25,829.9564819335938,2218.349609375,1716.8897705078125,12342.7587890625,1199.21044921875,1597.9259033203125,133.94630432128906
2025-02-27,839.0090942382812,2204.259765625,1713.5875244140625,12248.0341796875,1202.298095703125,1631.49658203125,135.5293731689453
2025-02-28,854.6477661132812,2150.551025390625,1639.189208984375,11817.939453125,1195.325927734375,1577.7735595703125,134.07333374023438
2025-03-03,839.4285278320312,2137.394287109375,1659.488525390625,11649.5126953125,1166.5906982421875,1569.7027587890625,135.41212463378906
2025-03-04,843.5971069335938,2118.24755859375,1639.7720947265625,11491.869140625,1157.2779541015625,1551.283447265625,136.16456604003906
2025-03-05,833.73046875,2131.10986328125,1662.30517578125,11492.95703125,1170.9234619140625,1567.078369140625,142.7705078125
2025-03-06,834.3224487304688,2178.73095703125,1666.5301513671875,11541.482421875,1204.7882080078125,1598.322021484375,147.01161193847656
2025-03-07,833.3604736328125,2164.592041015625,1637.5380859375,11539.2568359375,1244.828369140625,1593.667724609375,148.1060791015625
2025-03-10,832.4971313476562,2207.0087890625,1652.5439453125,11461.9921875,1233.4736328125,1595.84619140625,147.6077117919922
2025-03-11,831.510498046875,2176.76708984375,1613.83935546875,11522.240234375,1242.3382568359375,1639.2208251953125,147.31454467773438
2025-03-12,844.1644897460938,2153.153076171875,1545.123046875,11515.462890625,1252.0494384765625,1660.5615234375,146.8748016357422
2025-03-13,841.9197387695312,2135.38134765625,1534.439208984375,11390.515625,1242.9359130859375,1667.097412109375,147.44158935546875
2025-03-17,843.7944946289062,2131.8955078125,1544.34619140625,11429.9892578125,1233.9217529296875,1687.744873046875,148.3503875732422
2025-03-18,843.7944946289062,2131.8955078125,1544.34619140625,11429.9892578125,1233.9217529296875,1687.744873046875,148.3503875732422
2025-03-19,860.4197387695312,2160.173583984375,1540.94677734375,11491.1767578125,1242.1888427734375,1715.5223388671875,154.98565673828125
2025-03-20,872.580322265625,2201.755859375,1569.11328125,11604.5986328125,1264.101318359375,1733.24853515625,155.41561889648438
2025-03-21,873.3696899414062,2205.487060546875,1546.7742919921875,11607.1708984375,1271.2725830078125,1767.165771484375,153.6957244873047
2025-03-24,887.9969482421875,2215.3056640625,1546.968505859375,11794.5927734375,1296.920166015625,1767.462890625,154.8097381591797
2025-03-25,898.5789184570312,2230.13232421875,1581.6422119140625,11741.814453125,1280.33642578125,1747.607666015625,153.15826416015625
2025-03-26,891.2283325195312,2205.241455078125,1553.4759521484375,11608.6552734375,1267.98583984375,1741.8638916015625,152.2592315673828
2025-03-27,900.5029296875,2203.965087890625,1557.4581298828125,11596.4375,1273.115234375,1714.6309814453125,151.87811279296875
2025-03-28,901.9088745117188,2217.90771484375,1525.5037841796875,11398.77734375,1270.027587890625,1717.8494873046875,150.72500610351562
2025-04-01,872.1363525390625,2193.361083984375,1482.6226806640625,11358.166015625,1247.6170654296875,1681.8526611328125,149.63052368164062
2025-04-02,886.4676513671875,2197.33740234375,1505.593017578125,11590.6494140625,1246.1729736328125,1697.0040283203125,151.1647491455078
2025-04-03,885.456298828125,2203.866943359375,1453.4849853515625,11562.94921875,1243.732666015625,1752.806640625,150.11912536621094
2025-04-04,896.5316772460938,2203.866943359375,1409.9241943359375,11359.056640625,1199.9075927734375,1692.7457275390625,137.1906280517578
2025-04-07,867.1289672851562,2208.62890625,1356.602294921875,11208.4365234375,1161.062744140625,1650.1634521484375,126.52925872802734
2025-04-08,872.7777099609375,2247.756591796875,1387.7310791015625,11336.2041015625,1177.4971923828125,1671.9498291015625,127.31103515625
2025-04-09,870.7303466796875,2307.40576171875,1363.3524169921875,11334.720703125,1180.6346435546875,1636.15087890625,124.28167724609375
2025-04-11,891.3269653320312,2323.262939453125,1368.937255859375,11474.8525390625,1214.1009521484375,1671.1575927734375,130.3794708251953
2025-04-15,920.0142211914062,2318.697265625,1385.011474609375,11728.0625,1235.1668701171875,1688.43798828125,133.3013458251953
2025-04-16,926.4768676757812,2323.704833984375,1372.4822998046875,11539.107421875,1234.3701171875,1676.653564453125,133.84857177734375
2025-04-17,940.6354370117188,2331.952392578125,1378.6982421875,11569.775390625,1269.4300537109375,1734.486328125,134.0146942138672
2025-04-21,950.6994018554688,2308.387451171875,1409.29296875,11619.240234375,1290.346435546875,1727.9505615234375,136.00820922851562
2025-04-22,967.7686767578125,2355.222900390625,1381.903564453125,11608.3583984375,1286.0635986328125,1730.42626953125,135.01145935058594
2025-04-23,949.1207275390625,2379.867919921875,1432.505859375,11779.505859375,1294.82861328125,1771.424072265625,137.94308471679688
2025-04-24,945.6181030273438,2283.153564453125,1429.1065673828125,11766.6455078125,1296.4222412109375,1786.37744140625,138.29489135742188
2025-04-25,942.8554077148438,2289.92822265625,1437.653564453125,11572.744140625,1295.22705078125,1770.0377197265625,135.68572998046875
2025-04-28,947.29541015625,2276.57470703125,1439.4989013671875,11719.1591796875,1363.35498046875,1823.711181640625,138.8323516845703
2025-04-29,941.6714477539062,2279.618408203125,1454.4564208984375,11714.212890625,1394.1319580078125,1787.9617919921875,138.2753448486328
2025-04-30,949.6633911132812,2299.64892578125,1456.9815673828125,12125.7578125,1399.410888671875,1814.5015869140625,136.8876953125
2025-05-02,948.1341552734375,2276.57470703125,1463.586181640625,12272.173828125,1414.152099609375,1806.8763427734375,138.1776123046875
2025-05-05,955.4847412109375,2306.03125,1465.2373046875,12324.6064453125,1425.6063232421875,1818.7596435546875,138.8421173095703
2025-05-06,952.9686889648438,2338.629150390625,1468.0538330078125,12446.2890625,1415.2476806640625,1801.4296875,141.14834594726562
2025-05-07,959.8260498046875,2327.82861328125,1464.9459228515625,12497.732421875,1400.4068603515625,1763.996826171875,142.67279052734375
2025-05-08,951.3900756835938,2312.216796875,1467.9569091796875,12259.3125,1401.4029541015625,1750.03369140625,140.39588928222656
2025-05-09,932.248779296875,2290.615478515625,1464.2659912109375,12118.8330078125,1371.721435546875,1727.8515625,139.5261688232422
2025-05-12,965.5487060546875,2339.316650390625,1580.136962890625,12480.9140625,1430.7855224609375,1669.8206787109375,148.1744842529297
2025-05-13,948.4793701171875,2317.224609375,1523.5125732421875,12348.3486328125,1410.0682373046875,1683.4866943359375,146.0246124267578
2025-05-14,942.5594482421875,2307.896728515625,1546.6285400390625,12534.3359375,1418.7337646484375,1691.60693359375,151.77061462402344
2025-05-15,954.0047607421875,2312.51123046875,1566.6363525390625,12813.31640625,1448.4151611328125,1723.1971435546875,153.76414489746094
2025-05-16,954.44873046875,2338.236572265625,1544.200439453125,12855.8564453125,1450.6064453125,1718.0477294921875,153.95957946777344
2025-05-19,956.4220581054688,2339.512939453125,1514.965576171875,12849.919921875,1435.0684814453125,1713.3931884765625,153.9791259765625
2025-05-20,944.6807861328125,2298.6669921875,1515.7425537109375,12502.6787109375,1418.932861328125,1691.2109375,155.07359313964844
2025-05-21,950.5514526367188,2321.053466796875,1523.41552734375,12479.9248046875,1423.5145263671875,1714.977783203125,157.95635986328125
2025-05-22,947.1474609375,2288.45556640625,1503.01904296875,12311.7451171875,1403.79345703125,1702.0048828125,157.6143341064453
2025-05-23,953.9060668945312,2316.43896484375,1519.8218994140625,12319.6591796875,1421.124267578125,1667.245849609375,159.2560577392578
2025-05-26,957.1619873046875,2350.706298828125,1535.070556640625,12288.001953125,1429.0924072265625,1659.8187255859375,158.80653381347656
2025-05-27,950.3047485351562,2337.058349609375,1524.9696044921875,12281.0771484375,1416.44287109375,1667.0478515625,157.97592163085938
2025-05-28,948.9234008789062,2319.18798828125,1526.6207275390625,12198.9658203125,1407.279541015625,1650.2130126953125,157.56549072265625
2025-05-29,950.896728515625,2323.802978515625,1540.0240478515625,12259.3125,1412.1600341796875,1683.28857421875,159.4026336669922
2025-05-30,959.480712890625,2305.736328125,1539.1375732421875,12187.0947265625,1415.2476806640625,1661.30419921875,157.35049438476562
2025-06-02,953.166015625,2328.6142578125,1530.371826171875,12158.4052734375,1408.0762939453125,1658.333251953125,155.41561889648438
2025-06-03,949.466064453125,2309.6640625,1519.734619140625,11998.1396484375,1399.908935546875,1651.30224609375,153.76414489746094
2025-06-04,957.6553344726562,2321.642822265625,1527.8109130859375,12032.7646484375,1417.8372802734375,1648.7275390625,154.57521057128906
2025-06-05,961.79931640625,2333.3271484375,1530.8642578125,11996.1611328125,1436.662109375,1666.750732421875,154.37001037597656
2025-06-06,976.1552734375,2346.484130859375,1540.2210693359375,12328.5634765625,1437.7576904296875,1662.888671875,157.49000549316406
2025-06-09,976.2540283203125,2349.82275390625,1549.183837890625,12501.689453125,1443.0367431640625,1677.9410400390625,157.32000732421875
2025-06-10,969.5447387695312,2351.786376953125,1571.935546875,12385.9423828125,1432.777587890625,1672.3955078125,155.67999267578125
2025-06-11,962.1940307617188,2333.3271484375,1606.5062255859375,12318.669921875,1443.13623046875,1674.1778564453125,156.41000366210938
2025-06-12,958.74072265625,2290.419189453125,1584.345458984375,12257.333984375,1435.865234375,1671.009033203125,152.88999938964844
2025-06-13,946.0127563476562,2276.967529296875,1577.844970703125,12275.1416015625,1422.2198486328125,1671.4052734375,152.1300048828125
2025-06-16,954.7940673828125,2285.215087890625,1599.31640625,12395.8349609375,1432.0804443359375,1668.929443359375,154.1699981689453
2025-06-17,951.9327392578125,2286.3935546875,1615.173583984375,12460.138671875,1425.506591796875,1634.1702880859375,152.60000610351562
